18-Jul-00,100.38,100.78,98.36,99.50,20669200
17-Jul-00,100.94,102.06,99.88,101.12,13109600
14-Jul-00,100.25,101.12,98.81,100.44,17218500
13-Jul-00,97.94,99.75,97.12,98.88,19605400
12-Jul-00,95.44,97.75,94.62,97.50,18243300
11-Jul-00,94.06,95.75,92.81,93.75,14360300
10-Jul-00,94.69,95.88,94.00,94.25,12657100
7-Jul-00,95.00,97.00,94.44,95.38,16602400
6-Jul-00,91.56,94.75,90.06,94.50,23593000
5-Jul-00,93.62,93.97,90.88,91.44,16487300
3-Jul-00,93.50,95.25,93.25,95.12,5211800
30-Jun-00,91.81,93.95,91.31,93.12,15105400
29-Jun-00,92.94,93.38,90.62,91.62,21355400
28-Jun-00,92.98,95.50,92.50,94.50,19257500
27-Jun-00,93.77,95.06,92.39,92.69,14780600
26-Jun-00,93.06,94.42,92.00,94.19,22164500
23-Jun-00,95.00,95.50,91.38,91.50,24884100
22-Jun-00,98.62,99.00,94.50,94.50,21520600
21-Jun-00,96.81,99.72,96.69,98.75,20878200
20-Jun-00,98.25,99.69,97.19,98.12,20974700
19-Jun-00,94.02,98.25,92.69,98.06,20036000
16-Jun-00,94.75,95.31,93.06,94.12,21200200
15-Jun-00,91.88,93.81,90.88,93.80,18802900
14-Jun-00,94.88,94.88,91.56,92.25,20274100
13-Jun-00,90.50,94.25,89.36,94.25,25180400
12-Jun-00,94.31,94.31,90.81,91.00,16480400
9-Jun-00,94.50,94.75,93.00,93.75,17012200
8-Jun-00,94.62,94.88,91.62,92.62,19308400
7-Jun-00,91.56,93.25,89.56,93.00,22519700
6-Jun-00,93.19,95.00,90.88,91.00,23196100
5-Jun-00,92.25,95.31,91.88,93.50,23778000
2-Jun-00,92.62,94.11,82.50,93.44,32237500
1-Jun-00,85.19,88.38,84.00,87.50,28985900
31-May-00,84.47,86.67,82.75,83.00,29663500
30-May-00,80.25,85.94,80.00,85.25,30880000
26-May-00,77.75,79.25,75.75,77.31,18198400
25-May-00,80.25,82.25,76.50,77.69,29629300
24-May-00,74.69,79.88,72.25,78.88,49467100
23-May-00,81.38,82.62,74.62,75.00,31895000
22-May-00,81.38,82.12,75.58,82.00,43427500
19-May-00,83.75,85.00,81.31,81.62,28154000
18-May-00,89.00,89.36,85.38,85.50,19048900
17-May-00,89.25,90.50,87.75,89.19,20336800
16-May-00,90.00,91.50,88.06,91.12,23821000
15-May-00,84.81,88.25,82.62,88.00,17941500
12-May-00,85.38,87.56,84.00,84.62,17829200
11-May-00,82.75,85.25,80.88,85.00,24670500
10-May-00,84.38,85.44,80.00,80.06,34769400
9-May-00,88.50,89.12,84.75,85.62,19796300
8-May-00,90.50,90.75,87.75,88.06,13899400
5-May-00,88.12,92.31,88.03,91.25,20567100
4-May-00,89.00,90.75,87.62,89.12,17747800
3-May-00,89.50,90.25,85.52,89.12,26578500
2-May-00,94.88,95.62,90.00,90.00,20302900
1-May-00,95.69,96.88,94.25,95.75,23198800
28-Apr-00,93.56,94.75,91.25,94.06,24818900
27-Apr-00,83.50,92.48,82.25,91.50,37030600
26-Apr-00,90.62,92.42,87.12,87.50,25673300
25-Apr-00,86.50,90.50,86.00,90.06,28612000
24-Apr-00,83.44,85.00,79.88,84.50,31234500
20-Apr-00,90.38,90.97,86.19,87.38,21245200
19-Apr-00,92.50,93.62,89.19,89.19,28077800
18-Apr-00,89.48,93.00,87.38,92.50,36143600
17-Apr-00,78.02,90.00,78.00,90.00,55372200
14-Apr-00,86.06,88.50,78.00,80.50,60817700
13-Apr-00,92.98,96.00,88.25,88.50,46318800
12-Apr-00,97.62,98.75,63.12,92.00,34825500
11-Apr-00,97.12,101.50,95.75,97.73,34494700
10-Apr-00,107.62,107.69,99.25,100.00,26979500
7-Apr-00,104.12,107.38,102.62,107.00,20642600
6-Apr-00,102.38,103.88,99.75,102.00,30494800
5-Apr-00,97.50,103.94,96.25,100.75,36995200
4-Apr-00,103.62,103.94,88.31,100.50,66190900
3-Apr-00,107.77,109.12,100.75,102.62,31504700
31-Mar-00,108.14,110.62,104.00,109.50,31348700
30-Mar-00,107.25,112.75,103.50,106.62,42240000
29-Mar-00,115.38,115.44,110.00,110.19,27187600
28-Mar-00,116.98,117.81,114.38,114.50,18333500
27-Mar-00,118.00,119.50,117.12,117.36,11752200
24-Mar-00,117.48,120.50,115.02,118.00,22057600
23-Mar-00,114.48,117.75,113.56,116.75,19226300
22-Mar-00,113.50,115.97,111.12,113.75,24330500
21-Mar-00,106.12,111.88,103.56,111.50,33428700
20-Mar-00,111.00,111.50,106.25,108.00,21140300
17-Mar-00,108.00,111.06,107.94,110.81,31420000
16-Mar-00,105.38,109.25,101.00,108.50,55264000
15-Mar-00,106.50,107.00,101.88,102.97,51190200
14-Mar-00,112.75,113.38,105.00,105.00,39091600
13-Mar-00,110.00,114.12,109.53,111.19,37544800
10-Mar-00,114.88,116.44,113.51,114.69,29668400
9-Mar-00,111.22,115.00,109.09,115.00,30086200
8-Mar-00,111.00,112.00,106.28,111.50,43507600
7-Mar-00,113.81,113.88,108.75,109.44,39464200
6-Mar-00,0.00,113.22,110.25,111.50,23269000
3-Mar-00,0.00,111.12,107.00,111.00,32013400
2-Mar-00,0.00,108.19,104.75,105.13,32739200
1-Mar-00,0.00,108.56,106.50,107.62,24466400
29-Feb-00,105.75,107.09,104.94,107.09,23973400
28-Feb-00,103.25,105.69,100.50,104.50,38214400
25-Feb-00,106.19,107.50,103.88,104.38,32613000
24-Feb-00,104.88,106.80,102.00,106.38,48854800
23-Feb-00,99.68,105.00,99.16,104.38,32166800
22-Feb-00,99.00,99.94,96.25,98.50,37223400
18-Feb-00,102.62,103.00,98.44,98.75,25257600
17-Feb-00,101.19,103.25,99.62,102.00,30043600
16-Feb-00,99.91,101.69,99.31,99.94,25307000
15-Feb-00,98.94,100.62,95.88,100.06,30571400
14-Feb-00,99.99,100.00,97.75,99.36,22813800
11-Feb-00,102.06,102.06,98.00,99.19,24872600
10-Feb-00,99.81,102.25,98.55,102.06,26339200
9-Feb-00,102.06,102.20,98.62,99.00,27288000
8-Feb-00,99.38,101.81,99.38,101.81,21975400
7-Feb-00,97.25,98.31,96.25,98.31,17742200
4-Feb-00,97.00,98.24,96.22,96.91,26636000
3-Feb-00,94.31,96.62,92.28,96.12,30578600
2-Feb-00,92.25,94.72,92.09,92.62,26168000
1-Feb-00,89.53,92.50,88.44,92.22,26413600
31-Jan-00,85.88,89.81,83.50,89.56,35968400
28-Jan-00,89.50,90.47,84.75,86.00,35307200
27-Jan-00,91.75,92.50,87.62,91.81,30731200
26-Jan-00,93.25,93.31,89.62,89.75,23041400
25-Jan-00,91.88,94.12,89.41,94.00,33259200
24-Jan-00,97.44,97.62,90.97,91.19,28350600
21-Jan-00,96.50,96.56,95.06,96.25,18696200
20-Jan-00,95.50,96.88,94.00,95.75,25945600
19-Jan-00,93.49,96.00,92.43,96.00,18987600
18-Jan-00,92.06,94.44,91.44,94.12,16748000
14-Jan-00,92.75,93.62,92.00,92.69,21898000
13-Jan-00,88.50,90.50,87.08,90.12,25143800
12-Jan-00,89.00,89.24,86.00,86.47,29313600
11-Jan-00,91.75,92.88,87.62,88.72,32408800
10-Jan-00,91.00,93.94,89.94,93.12,29670800
7-Jan-00,82.94,88.50,82.50,88.50,28128600
6-Jan-00,86.88,88.00,80.50,80.62,36898600
5-Jan-00,87.00,90.03,84.25,86.19,42474400
4-Jan-00,92.00,99.38,87.94,87.94,33754800
3-Jan-00,96.19,96.19,90.00,94.75,36345400
31-Dec-99,0.00,93.19,91.38,91.38,14453200
30-Dec-99,0.00,93.72,91.88,91.88,21886800
29-Dec-99,0.00,92.50,89.88,92.34,16510200
28-Dec-99,0.00,90.50,88.56,89.19,15345400
27-Dec-99,0.00,93.57,87.91,89.75,19280800
23-Dec-99,0.00,90.75,89.00,89.66,17542000
22-Dec-99,0.00,89.31,87.44,89.27,22315800
21-Dec-99,0.00,88.75,84.64,88.56,25998800
20-Dec-99,0.00,85.25,83.69,84.88,15391400
17-Dec-99,0.00,84.88,83.43,83.78,23892400
16-Dec-99,0.00,83.25,81.75,83.06,27219600
15-Dec-99,0.00,81.00,77.94,81.00,31796600
14-Dec-99,0.00,81.22,79.00,79.37,27727000
13-Dec-99,0.00,81.34,79.28,80.99,16209200
10-Dec-99,0.00,80.19,78.12,79.50,20427400
9-Dec-99,0.00,80.44,77.25,79.00,28444000
8-Dec-99,0.00,80.49,78.69,78.88,19563000
7-Dec-99,0.00,80.41,78.84,79.81,23395000
6-Dec-99,0.00,80.50,78.69,79.84,16018400
3-Dec-99,0.00,80.19,78.91,79.12,21444600
2-Dec-99,0.00,77.62,75.33,77.48,17229200
1-Dec-99,0.00,75.47,73.75,75.09,23205800
30-Nov-99,0.00,76.69,73.94,73.97,23696400
29-Nov-99,0.00,78.19,76.31,76.34,20483800
26-Nov-99,0.00,78.78,77.38,77.66,8044600
24-Nov-99,0.00,77.74,74.41,77.47,18617200
23-Nov-99,0.00,76.50,74.25,74.97,24047600
22-Nov-99,0.00,76.44,75.12,76.25,18841200
19-Nov-99,0.00,75.91,70.16,75.78,17939800
18-Nov-99,0.00,75.11,72.94,75.11,17738400
17-Nov-99,0.00,74.20,72.50,72.88,21683600
16-Nov-99,0.00,74.22,72.00,73.88,19126400
15-Nov-99,0.00,72.50,71.69,72.05,10909400
12-Nov-99,0.00,72.25,69.38,72.19,28646600
11-Nov-99,0.00,71.34,70.12,71.25,18501400
10-Nov-99,0.00,70.59,68.81,70.00,16561000
9-Nov-99,0.00,70.25,68.50,69.09,14629800
8-Nov-99,0.00,69.80,68.22,69.56,10890800
5-Nov-99,0.00,69.22,68.19,68.19,15134600
4-Nov-99,0.00,67.81,66.78,67.50,20048600
3-Nov-99,0.00,67.12,66.19,66.75,18752600
2-Nov-99,0.00,66.56,65.20,65.45,12834800
1-Nov-99,0.00,66.53,65.32,65.41,9681800
29-Oct-99,0.00,66.25,64.78,65.75,19000000
28-Oct-99,0.00,63.75,61.81,63.53,14103800
27-Oct-99,0.00,61.62,60.45,61.41,15225200
26-Oct-99,0.00,63.09,61.38,61.50,13542400
25-Oct-99,0.00,62.68,61.44,62.00,13855400
22-Oct-99,0.00,63.25,61.75,61.97,16589400
21-Oct-99,0.00,62.25,59.81,62.25,22454800
20-Oct-99,0.00,61.74,59.75,61.25,22486400
19-Oct-99,0.00,60.06,58.44,59.44,26657200
18-Oct-99,0.00,60.16,57.41,59.12,24714800
15-Oct-99,0.00,61.00,59.51,59.88,33703000
14-Oct-99,0.00,62.12,60.53,61.70,22130400
13-Oct-99,0.00,63.22,61.06,61.31,22570600
12-Oct-99,0.00,64.95,63.00,63.19,20182800
11-Oct-99,0.00,64.69,63.78,64.66,13016000
8-Oct-99,0.00,63.94,62.00,63.76,22523200
7-Oct-99,0.00,63.90,62.62,63.09,22013600
6-Oct-99,0.00,63.34,61.43,63.24,19098200
5-Oct-99,0.00,62.75,60.69,62.00,19526400
4-Oct-99,0.00,61.78,60.19,61.56,12434200
1-Oct-99,0.00,60.21,58.75,60.21,19607400
30-Sep-99,0.00,60.81,59.38,60.19,17604200
29-Sep-99,0.00,61.22,59.56,59.56,15557000
28-Sep-99,0.00,60.99,58.91,60.78,20622000
27-Sep-99,0.00,61.38,60.31,60.50,12608800
24-Sep-99,0.00,60.31,58.62,60.08,23570800
23-Sep-99,0.00,63.38,59.63,60.00,19766000
22-Sep-99,0.00,62.92,61.28,62.59,12441800
21-Sep-99,0.00,63.03,61.76,61.94,12265800
20-Sep-99,0.00,63.75,63.03,63.46,6187200
17-Sep-99,0.00,63.44,61.94,63.31,14506400
16-Sep-99,0.00,62.03,60.20,61.47,15371000
15-Sep-99,0.00,63.49,61.44,61.50,16096000
14-Sep-99,0.00,63.15,62.00,62.71,10022600
13-Sep-99,0.00,63.19,62.03,62.37,7240800
10-Sep-99,0.00,63.74,62.53,63.12,10251000
9-Sep-99,0.00,62.56,61.25,62.41,12677600
8-Sep-99,0.00,62.62,61.03,61.53,14303400
7-Sep-99,0.00,63.16,62.28,62.38,9009000
3-Sep-99,0.00,62.68,61.41,62.66,14195400
2-Sep-99,0.00,60.22,58.88,59.91,14583200
1-Sep-99,0.00,60.62,59.69,60.12,10752000
31-Aug-99,0.00,60.06,58.12,59.69,14590400
30-Aug-99,0.00,60.31,58.88,59.03,10141600
27-Aug-99,0.00,60.93,59.72,59.88,9635400
26-Aug-99,0.00,61.72,60.38,60.48,9753000
25-Aug-99,0.00,61.75,59.94,61.50,11352000
24-Aug-99,0.00,60.88,59.26,60.22,13891400
23-Aug-99,0.00,59.81,58.37,59.81,9652000
20-Aug-99,0.00,57.97,56.81,57.97,6920800
19-Aug-99,0.00,57.62,56.70,57.06,10157800
18-Aug-99,0.00,58.84,57.53,57.75,7035200
17-Aug-99,0.00,58.69,57.34,58.41,11408400
16-Aug-99,0.00,58.31,57.25,58.12,11470600
13-Aug-99,0.00,57.72,56.31,57.66,14342600
12-Aug-99,0.00,56.50,55.12,55.25,12715000
11-Aug-99,0.00,56.00,54.27,55.91,13101400
10-Aug-99,0.00,54.87,52.94,54.12,16767200
9-Aug-99,0.00,55.69,54.51,54.62,7983400
6-Aug-99,0.00,56.56,54.94,55.33,12392200
5-Aug-99,0.00,55.93,53.75,55.93,18695200
4-Aug-99,0.00,56.49,55.01,55.05,13227600
3-Aug-99,0.00,57.22,55.25,56.07,13005000
2-Aug-99,0.00,57.81,56.22,56.44,9642400
30-Jul-99,0.00,57.75,56.51,56.59,10947400
29-Jul-99,0.00,57.50,56.31,56.88,13033800
28-Jul-99,0.00,58.44,56.95,58.12,10161800
27-Jul-99,0.00,57.88,56.52,57.00,13732800
26-Jul-99,0.00,57.12,55.78,55.88,10720000
23-Jul-99,0.00,57.87,56.69,57.28,12115000
22-Jul-99,0.00,58.69,57.03,57.20,15148400
21-Jul-99,0.00,59.16,58.06,58.69,10980400
20-Jul-99,0.00,60.09,58.25,58.41,14837400
19-Jul-99,0.00,61.62,60.51,60.75,6833000
16-Jul-99,0.00,61.72,60.82,61.38,4913800
15-Jul-99,0.00,60.81,60.13,60.81,6539800
14-Jul-99,0.00,60.38,59.00,60.26,6909400
13-Jul-99,0.00,59.47,58.78,59.25,6230000
12-Jul-99,0.00,60.38,59.19,59.53,7816200
9-Jul-99,0.00,59.91,59.03,59.84,4191200
8-Jul-99,0.00,59.49,58.19,59.25,11225000
7-Jul-99,0.00,58.72,57.94,58.47,10520000
6-Jul-99,0.00,59.66,58.06,58.38,8794800
2-Jul-99,0.00,58.81,58.00,58.75,3302000
1-Jul-99,0.00,58.34,56.81,58.02,6822600
30-Jun-99,0.00,59.94,56.13,57.62,19407600
29-Jun-99,0.00,56.97,55.66,56.75,9000400
28-Jun-99,0.00,56.06,54.70,55.98,7666200
25-Jun-99,0.00,55.56,54.19,54.69,8635600
24-Jun-99,0.00,55.88,54.50,54.76,14988800
23-Jun-99,0.00,56.00,54.66,55.87,9607000
22-Jun-99,0.00,57.09,55.00,55.00,10862800
21-Jun-99,0.00,56.74,55.34,56.71,10565200
18-Jun-99,0.00,55.22,54.22,55.06,5392800
17-Jun-99,0.00,55.06,53.50,54.81,16278200
16-Jun-99,0.00,54.21,52.78,54.21,15060200
15-Jun-99,0.00,51.87,50.78,51.56,9147800
14-Jun-99,0.00,51.97,50.69,50.80,14136800
11-Jun-99,0.00,52.99,51.31,51.78,16567600
10-Jun-99,0.00,52.94,51.95,52.58,9392400
9-Jun-99,0.00,53.34,52.47,53.19,8384400
8-Jun-99,0.00,54.03,52.04,52.31,8134800
7-Jun-99,0.00,53.99,52.81,53.66,11491800
4-Jun-99,0.00,52.74,51.38,52.56,12987200
3-Jun-99,0.00,52.12,50.69,51.00,11147800
2-Jun-99,0.00,52.00,49.57,51.73,11996600
1-Jun-99,0.00,52.19,50.59,50.88,6960200
28-May-99,0.00,52.31,50.84,52.03,12969800
27-May-99,0.00,51.93,50.38,51.19,23334800
26-May-99,0.00,51.44,48.94,51.23,26772000
25-May-99,0.00,52.22,49.62,49.84,17771200
24-May-99,0.00,53.06,51.19,51.53,9569800
21-May-99,0.00,53.69,52.59,52.88,10471600
20-May-99,0.00,54.99,53.28,53.37,5997200
19-May-99,0.00,54.91,53.50,54.88,7985600
18-May-99,0.00,54.62,53.50,54.12,9267800
17-May-99,0.00,54.53,52.41,54.37,9906800
14-May-99,0.00,54.00,53.00,53.41,12205400
13-May-99,0.00,56.00,54.19,54.44,9864000
12-May-99,0.00,55.66,53.00,55.47,12507400
11-May-99,0.00,54.62,53.62,54.34,8800800
10-May-99,0.00,53.86,52.69,53.50,10604200
7-May-99,0.00,53.12,51.56,52.97,16430400
6-May-99,0.00,54.16,51.72,52.22,15173400
5-May-99,0.00,54.19,51.03,54.19,12642600
4-May-99,0.00,54.38,52.28,52.59,15428400
3-May-99,0.00,53.78,52.54,53.44,11109800
30-Apr-99,0.00,54.41,51.81,53.72,15295200
29-Apr-99,0.00,53.88,52.25,53.38,19148200
28-Apr-99,0.00,55.44,53.57,53.81,7676800
27-Apr-99,0.00,57.28,55.01,55.72,16482800
26-Apr-99,0.00,57.00,55.51,56.59,5421000
23-Apr-99,0.00,55.72,53.75,55.31,7064400
22-Apr-99,0.00,54.75,53.30,54.59,13630600
21-Apr-99,0.00,53.19,50.44,53.16,10940400
20-Apr-99,0.00,51.06,48.84,50.66,17413600
19-Apr-99,0.00,52.75,49.01,49.53,19460600
16-Apr-99,0.00,53.41,51.69,51.97,17274000
15-Apr-99,0.00,53.62,51.12,53.53,17650600
14-Apr-99,0.00,55.44,52.51,52.81,21253800
13-Apr-99,0.00,55.91,54.25,54.69,9962200
12-Apr-99,0.00,55.81,54.44,55.44,10934000
9-Apr-99,0.00,55.94,55.22,55.81,4946800
8-Apr-99,0.00,55.73,53.81,55.47,7952400
7-Apr-99,0.00,56.25,53.84,55.03,11923600
6-Apr-99,0.00,56.22,54.97,55.61,7522400
5-Apr-99,0.00,55.58,54.09,55.50,5697200
1-Apr-99,0.00,54.06,52.69,53.56,8715800
31-Mar-99,0.00,54.19,52.31,52.47,8256600
30-Mar-99,0.00,54.00,53.03,53.25,4940600
29-Mar-99,0.00,53.66,52.06,53.62,5113800
26-Mar-99,0.00,52.47,51.53,51.75,8256200
25-Mar-99,0.00,52.31,50.91,52.31,8133800
24-Mar-99,0.00,50.50,48.50,50.47,8447000
23-Mar-99,0.00,50.50,48.72,48.81,10962400
22-Mar-99,0.00,51.56,50.50,50.59,5024800
19-Mar-99,0.00,53.25,51.19,51.22,7160400
18-Mar-99,0.00,52.59,51.48,52.56,4848400
17-Mar-99,0.00,52.00,51.41,51.56,3965000
16-Mar-99,0.00,52.16,51.16,51.94,4905800
15-Mar-99,0.00,51.56,49.91,51.50,6369000
12-Mar-99,0.00,51.16,49.66,50.06,8743600
11-Mar-99,0.00,51.73,50.31,51.31,9688600
10-Mar-99,0.00,51.16,50.28,51.06,5232200
