8/18/2009,38.72,39.98,38.61,39.03,84607838
8/19/2009,38.59,39.4,38.54,39.3,88036241
8/20/2009,39.28,39.84,39.2,39.76,81473477
8/21/2009,40.01,40.36,39.74,40.29,114660175
8/24/2009,40.36,40.57,40.1,40.25,109904874
8/25/2009,40.34,40.76,40.25,40.37,92900338
8/26/2009,40.29,40.6,40.08,40.3,96407482
8/27/2009,40.32,40.47,39.67,40.4,121957773
8/28/2009,40.89,41.08,40.16,40.44,114310203
8/31/2009,40.16,40.2,39.79,40.03,96415287
9/1/2009,39.87,40.59,39.16,39.28,162958867
9/2/2009,39.09,39.47,39.04,39.25,92757103
9/3/2009,39.44,39.57,39.02,39.51,76783088
9/4/2009,39.58,40.38,39.52,40.36,74866546
9/8/2009,40.65,40.78,40.46,40.74,71024341
9/9/2009,40.76,41.29,40.59,41.09,99290029
9/10/2009,41.11,41.53,41,41.48,99289067
9/11/2009,41.5,41.62,41.22,41.52,93869374
9/14/2009,41.23,41.71,41.21,41.68,90560527
9/15/2009,41.66,41.95,41.57,41.81,91594541
9/16/2009,41.98,42.48,41.84,42.42,96888463
9/17/2009,42.32,42.66,42.21,42.41,102169545
9/18/2009,42.56,42.62,42.21,42.44,87453059
9/21/2009,42.22,42.7,42.16,42.57,71351343
9/22/2009,42.82,42.83,42.44,42.65,75638373
9/23/2009,42.83,43.17,42.38,42.42,143650996
9/24/2009,42.61,42.69,41.77,42.07,111016320
9/25/2009,41.78,42.09,41.58,41.7,109215947
9/28/2009,41.92,42.66,41.89,42.41,84484131
9/29/2009,42.41,42.62,42.03,42.22,106686401
9/30/2009,42.39,42.6,41.6,42.25,173102625
10/1/2009,42.11,42.13,41,41,140119051
10/2/2009,40.72,41.25,40.72,40.88,145291252
10/5/2009,41.09,41.4,40.83,41.21,97054125
10/6/2009,41.43,42.14,41.22,41.94,124627964
10/7/2009,41.88,42.08,41.77,42.06,93787522
10/8/2009,42.31,42.62,42.14,42.24,107850372
10/9/2009,42.15,42.55,42.06,42.48,62827992
10/12/2009,42.63,42.87,42.28,42.57,53221870
10/13/2009,42.54,42.75,42.37,42.58,70939211
10/14/2009,43.1,43.29,42.85,43.16,91004866
10/15/2009,42.93,43.12,42.87,43.06,85772704
10/16/2009,42.92,42.99,42.48,42.78,111859601
10/19/2009,42.81,43.27,42.59,43.21,83511942
10/20/2009,43.45,43.46,42.94,43.22,89847824
10/21/2009,43.2,43.82,43.06,43.14,110397326
10/22/2009,43.07,43.49,42.79,43.31,85871768
10/23/2009,43.69,43.73,43.02,43.13,117029885
10/26/2009,43.17,43.76,42.79,42.99,107068518
10/27/2009,42.95,43.11,42.18,42.34,121438174
10/28/2009,42.19,42.32,41.3,41.39,143553508
10/29/2009,41.68,42.19,41.54,42.09,85207518
10/30/2009,42.06,42.15,40.92,40.96,162796442
11/2/2009,41.01,41.57,40.64,41.13,142520642
11/3/2009,40.97,41.32,40.84,41.26,95106973
11/4/2009,41.51,41.87,41.28,41.33,107970596
11/5/2009,41.81,42.4,41.78,42.35,135204788
11/6/2009,42.16,42.65,42.08,42.6,96312206
11/9/2009,42.92,43.52,42.88,43.51,101620781
11/10/2009,43.45,43.77,43.4,43.62,72846448
11/11/2009,43.94,44.14,43.61,43.9,84676105
11/12/2009,43.92,44.16,43.55,43.65,92426053
11/13/2009,43.78,44.14,43.63,44.01,87959492
11/16/2009,44.19,44.65,44.12,44.46,87776089
11/17/2009,44.34,44.6,44.25,44.6,81883998
11/18/2009,44.47,44.49,44.05,44.35,100240791
11/19/2009,44.06,44.08,43.35,43.66,114557942
11/20/2009,43.41,43.55,43.28,43.44,70912056
11/23/2009,43.87,44.4,43.86,44.14,91621407
11/24/2009,44.14,44.15,43.73,43.99,60669943
11/25/2009,44.14,44.22,44.01,44.18,37630050
11/26/2009,44.18,44.18,44.18,44.18,0
11/27/2009,43,43.83,42.9,43.51,61229930
11/30/2009,43.41,43.62,43.11,43.56,84819373
12/1/2009,43.88,44.3,43.88,44.01,81817784
12/2/2009,44.16,44.49,43.98,44.07,81653509
12/3/2009,44.24,44.5,43.88,43.89,72460358
12/4/2009,44.45,44.73,43.66,44.12,125062510
12/7/2009,44.08,44.29,43.82,43.91,67471808
12/8/2009,43.68,44,43.36,43.64,86621378
12/9/2009,43.61,44.12,43.32,44.08,78820459
12/10/2009,44.25,44.54,44.24,44.3,76722313
12/11/2009,44.52,44.59,43.95,44.13,66643628
12/14/2009,44.43,44.6,44.19,44.55,47965477
12/15/2009,44.41,44.67,44.17,44.3,61171042
12/16/2009,44.47,44.7,44.29,44.36,61629612
12/17/2009,44.17,44.21,43.76,43.82,90440881
12/18/2009,44.14,44.48,44,44.46,96442564
12/21/2009,44.67,45.13,44.67,44.96,82381391
12/22/2009,45.08,45.29,45.03,45.23,51569042
12/23/2009,45.34,45.57,45.21,45.56,73932195
12/24/2009,45.61,45.98,45.6,45.98,31770350
12/25/2009,45.98,45.98,45.98,45.98,0
12/28/2009,46.08,46.3,45.94,46.22,49381386
12/29/2009,46.22,46.25,45.99,46.03,32410154
12/30/2009,46,46.26,45.96,46.17,57612660
12/31/2009,46.25,46.28,45.75,45.75,50079160
1/1/2010,45.75,45.75,45.75,45.75,0
1/4/2010,46.32,46.48,46.27,46.42,62822798
1/5/2010,46.38,46.5,46.16,46.42,62935591
1/6/2010,46.39,46.55,46.07,46.14,96033002
1/7/2010,46.2,46.27,45.92,46.17,77094032
1/8/2010,46.04,46.55,45.93,46.55,88886598
1/11/2010,46.6,46.64,46.12,46.36,104673315
1/12/2010,46.08,46.14,45.53,45.78,90673830
1/13/2010,45.93,46.49,45.61,46.35,100660957
1/14/2010,46.26,46.52,46.22,46.39,75812668
1/15/2010,46.46,46.55,45.65,45.85,126866066
1/18/2010,45.85,45.85,45.85,45.85,0
1/19/2010,45.96,46.64,45.95,46.59,84388146
1/20/2010,46.27,46.6,45.43,45.92,145679908
1/21/2010,46.06,46.35,45.3,45.49,204939540
1/22/2010,45.34,45.48,44.04,44.16,171098633
1/25/2010,44.39,44.6,44.12,44.31,154218611
1/26/2010,44.28,44.89,44.05,44.35,140816418
1/27/2010,44.29,44.85,44.01,44.7,161632631
1/28/2010,44.4,44.43,43.32,43.55,221439792
1/29/2010,43.9,44.02,42.63,42.79,212125976
2/1/2010,42.91,43.28,42.88,43.26,136827088
2/2/2010,43.31,43.78,43.03,43.65,110727609
2/3/2010,43.45,43.97,43.42,43.89,93581594
2/4/2010,43.58,43.66,42.62,42.62,151652403
2/5/2010,42.75,43.02,42.12,42.98,213618504
2/8/2010,42.92,43.18,42.64,42.67,94354367
2/9/2010,43.17,43.51,42.76,43.11,118955917
2/10/2010,43.1,43.31,42.75,43.02,94102839
2/11/2010,43.01,43.79,42.76,43.67,93050785
2/12/2010,43.27,43.88,43.16,43.76,93943992
2/15/2010,43.76,43.76,43.76,43.76,0
2/16/2010,44.08,44.35,43.85,44.32,83861368
2/17/2010,44.5,44.57,44.26,44.57,82691607
2/18/2010,44.54,44.93,44.45,44.85,65752535
2/19/2010,44.76,45.05,44.62,44.83,80416418
2/22/2010,45.01,45.03,44.56,44.74,72054906
2/23/2010,44.69,44.74,43.95,44.16,95814331
2/24/2010,44.41,44.79,44.32,44.61,86590986
2/25/2010,44.11,44.7,43.83,44.6,97961296
2/26/2010,44.6,44.86,44.4,44.76,66222356
3/1/2010,44.95,45.49,44.95,45.41,77290019
3/2/2010,45.54,45.85,45.45,45.55,76368426
3/3/2010,45.67,45.82,45.43,45.6,65744912
3/4/2010,45.64,45.81,45.4,45.75,54470836
3/5/2010,46.1,46.54,45.99,46.44,68136255
3/8/2010,46.46,46.64,46.44,46.53,58712350
3/9/2010,46.4,47.05,46.4,46.79,98002744
3/10/2010,46.8,47.28,46.8,47.17,102578892
3/11/2010,47.07,47.35,46.98,47.35,67510282
3/12/2010,47.5,47.53,47.1,47.36,64068257
3/15/2010,47.26,47.38,46.91,47.24,60150419
3/16/2010,47.39,47.61,47.23,47.54,74950596
3/17/2010,47.6,47.9,47.53,47.67,75643457
3/18/2010,47.72,47.88,47.6,47.83,77829361
3/19/2010,47.95,47.95,47.32,47.49,86337043
3/22/2010,47.31,48.11,47.25,47.92,71902751
3/23/2010,48,48.3,47.77,48.25,59182586
3/24/2010,48.14,48.17,47.91,48.02,63030095
3/25/2010,48.42,48.6,47.9,47.95,76350056
3/26/2010,48.14,48.33,47.74,48,78067827
3/29/2010,48.23,48.4,48.1,48.23,57993222
3/30/2010,48.36,48.55,48.06,48.39,49455022
3/31/2010,48.23,48.45,48.07,48.16,59947394
4/1/2010,48.34,48.7,47.79,48.16,83728566
4/2/2010,48.16,48.16,48.16,48.16,0
4/5/2010,48.26,48.72,48.14,48.61,56220249
4/6/2010,48.49,48.9,48.39,48.75,54097057
4/7/2010,48.69,48.87,48.37,48.63,77211459
4/8/2010,48.51,48.82,48.24,48.74,68323873
4/9/2010,48.77,49.05,48.64,49.03,54227221
4/12/2010,49.05,49.2,48.94,49.07,44280597
4/13/2010,49.02,49.35,48.86,49.32,59375924
4/14/2010,49.57,49.92,49.5,49.91,69004754
4/15/2010,49.88,50.19,49.87,50.13,72254152
4/16/2010,49.95,50.12,49.2,49.53,127387937
4/19/2010,49.36,49.66,48.9,49.5,98251680
4/20/2010,49.76,49.88,49.43,49.75,69543632
4/21/2010,50.09,50.19,49.72,50.03,74748648
4/22/2010,49.57,50.36,49.26,50.31,110477115
4/23/2010,50.29,50.57,50.09,50.52,77205135
4/26/2010,50.53,50.65,50.3,50.41,67360933
4/27/2010,50.22,50.43,49.21,49.34,112607970
4/28/2010,49.6,49.63,48.98,49.37,130082077
4/29/2010,49.61,50.33,49.61,50.23,84180139
4/30/2010,50.21,50.29,49.2,49.24,110896907
5/3/2010,49.43,50.17,49.43,49.93,74169603
5/4/2010,49.31,49.32,48.08,48.43,141136430
5/5/2010,47.98,48.5,47.64,48.18,128560164
5/6/2010,47.85,48.32,41.55,46.57,274356791
5/7/2010,46.22,46.8,44.28,45.41,288200345
5/10/2010,47.42,47.8,47.31,47.77,136041589
5/11/2010,47.31,48.39,47.2,47.72,112712147
5/12/2010,47.98,48.66,47.9,48.62,82059544
5/13/2010,48.43,48.79,47.73,47.85,102844243
5/14/2010,47.49,47.52,46.38,46.93,147386023
5/17/2010,47.04,47.27,46.07,47.08,120969513
5/18/2010,47.47,47.58,46.22,46.43,153072092
5/19/2010,46.26,46.63,45.55,46.06,159000255
5/20/2010,45.17,45.28,44.25,44.35,189289774
5/21/2010,43.64,45.64,43.49,44.84,190631100
5/24/2010,44.81,45.32,44.64,44.66,113385990
5/25/2010,43.67,44.76,43.23,44.7,155642916
5/26/2010,44.93,45.57,44.12,44.2,140203134
5/27/2010,45.22,45.89,45.09,45.87,110736050
5/28/2010,45.94,45.99,45.2,45.6,128535258
5/31/2010,45.6,45.6,45.6,45.6,0
6/1/2010,45.45,46.25,45.13,45.18,104242653
6/2/2010,45.45,46.28,45.13,46.25,97249295
6/3/2010,46.36,46.77,46.08,46.69,98928390
6/4/2010,45.71,46.29,44.94,45.09,112849844
6/7/2010,45.34,45.46,44.22,44.27,88436587
6/8/2010,44.37,44.48,43.59,44.19,133990029
6/9/2010,44.48,44.91,43.69,43.82,102077323
6/10/2010,44.39,45.12,44.24,45.07,76892297
6/11/2010,44.63,45.54,44.61,45.5,74347725
6/14/2010,45.91,46.24,45.41,45.49,68084958
6/15/2010,45.71,46.77,45.45,46.71,76332552
6/16/2010,46.58,47.14,46.5,46.9,78399646
6/17/2010,47.16,47.18,46.64,47.05,77111819
6/18/2010,47.06,47.34,46.86,47,75921357
6/21/2010,47.6,47.68,46.33,46.6,95488065
6/22/2010,46.79,47.14,46.15,46.24,94493346
6/23/2010,46.29,46.47,45.69,46.05,92397530
6/24/2010,45.84,45.99,45.2,45.35,114714307
6/25/2010,45.51,45.66,44.95,45.27,89040244
6/28/2010,45.29,45.55,44.81,45.11,71378707
6/29/2010,44.42,44.46,43.07,43.37,136384111
6/30/2010,43.23,43.67,42.64,42.71,101313181
7/1/2010,42.82,42.96,41.77,42.59,158694905
7/2/2010,42.67,42.82,42.09,42.47,78565281
