MSFT	04/21/2003	25.61	25.61	25.08	25.21	41557800	20.00
MSFT	04/17/2003	24.77	25.54	24.74	25.50	58356600	20.23
MSFT	04/16/2003	25.60	25.74	24.60	24.92	86178700	19.77
MSFT	04/15/2003	24.68	24.79	24.10	24.60	63399000	19.52
MSFT	04/14/2003	24.27	24.88	24.00	24.76	51599600	19.64
MSFT	04/11/2003	24.89	25.18	23.95	24.20	71565500	19.20
MSFT	04/10/2003	24.71	24.79	24.28	24.59	51608900	19.51
MSFT	04/09/2003	25.61	25.67	24.54	24.57	76875800	19.49
MSFT	04/08/2003	25.31	25.83	25.20	25.58	54132100	20.29
MSFT	04/07/2003	26.23	26.43	25.17	25.17	65627100	19.97
MSFT	04/04/2003	25.76	25.80	24.93	25.09	55740600	19.91
MSFT	04/03/2003	25.99	26.09	25.60	25.73	57394300	20.41
MSFT	04/02/2003	25.10	26.00	25.10	25.72	68282500	20.41
MSFT	04/01/2003	24.46	24.70	24.25	24.35	49803200	19.32
MSFT	03/31/2003	24.25	24.71	24.01	24.21	71384000	19.21
MSFT	03/28/2003	24.67	25.10	24.60	24.67	39584600	19.57
MSFT	03/27/2003	24.94	25.26	24.59	25.04	60043300	19.87
MSFT	03/26/2003	25.46	25.62	25.24	25.25	51673600	20.03
MSFT	03/25/2003	25.60	25.75	25.03	25.49	63595100	20.22
MSFT	03/24/2003	25.55	25.93	25.18	25.29	61105200	20.06
MSFT	03/21/2003	26.75	26.80	26.03	26.57	85586800	21.08
MSFT	03/20/2003	26.02	26.52	25.67	26.25	71798500	20.83
MSFT	03/19/2003	25.98	26.43	25.74	26.32	73652100	20.88
MSFT	03/18/2003	25.89	26.04	25.50	26.04	78108800	20.66
MSFT	03/17/2003	24.52	25.95	24.33	25.93	100983800	20.57
MSFT	03/14/2003	24.68	24.96	24.26	24.86	75451400	19.72
MSFT	03/13/2003	23.72	24.74	23.44	24.67	80701300	19.57
MSFT	03/12/2003	22.81	23.44	22.55	23.39	72379500	18.56
MSFT	03/11/2003	23.06	23.26	22.76	22.80	53990700	18.09
MSFT	03/10/2003	23.31	23.46	22.89	22.95	48413600	18.21
MSFT	03/07/2003	22.95	23.79	22.90	23.56	66167600	18.69
MSFT	03/06/2003	23.17	23.50	23.13	23.27	54607600	18.46
MSFT	03/05/2003	23.07	23.55	23.05	23.44	55415900	18.60
MSFT	03/04/2003	23.58	23.66	23.06	23.07	56605700	18.30
MSFT	03/03/2003	24.02	24.12	23.40	23.54	50653500	18.68
MSFT	02/28/2003	23.74	24.07	23.55	23.70	56585400	18.80
MSFT	02/27/2003	23.90	24.21	23.30	23.58	75434300	18.71
MSFT	02/26/2003	24.07	24.47	23.58	23.61	57096000	18.73
MSFT	02/25/2003	23.54	24.27	23.38	24.19	68113000	19.19
MSFT	02/24/2003	24.44	24.50	23.84	24.07	62403700	19.10
MSFT	02/21/2003	24.29	24.80	23.70	24.63	56853200	19.54
MSFT	02/20/2003	24.77	24.87	24.10	24.14	50897200	19.15
MSFT	02/19/2003	24.82	24.88	24.17	24.53	46902700	19.46
MSFT	02/18/2003	24.62	24.99	24.40	24.96	57415500	19.74
MSFT	02/14/2003	47.25	48.50	46.77	48.30	90446400	19.10
MSFT	02/13/2003	46.41	47.12	46.13	46.99	73558200	18.58
MSFT	02/12/2003	46.55	47.10	46.26	46.44	71315200	18.36
MSFT	02/11/2003	47.30	47.67	46.00	46.44	84292000	18.36
MSFT	02/10/2003	46.80	47.52	46.54	47.38	74081400	18.73
MSFT	02/07/2003	47.88	47.95	46.41	46.58	75208000	18.42
MSFT	02/06/2003	46.86	47.62	46.56	47.42	83312000	18.75
MSFT	02/05/2003	47.83	48.53	46.73	46.96	101072000	18.57
MSFT	02/04/2003	47.80	47.94	46.88	47.32	81854800	18.71
MSFT	02/03/2003	47.93	49.10	47.46	48.56	80129800	19.20
MSFT	01/31/2003	47.45	48.35	47.03	47.46	106858400	18.77
MSFT	01/30/2003	50.16	50.17	48.19	48.24	87877400	19.07
MSFT	01/29/2003	48.73	50.04	47.93	49.91	106884000	19.73
MSFT	01/28/2003	49.69	49.70	48.56	48.82	86151200	19.30
MSFT	01/27/2003	49.32	50.60	48.41	49.17	114838600	19.44
MSFT	01/24/2003	52.03	52.05	49.70	49.85	103027000	19.71
MSFT	01/23/2003	51.95	52.54	51.46	52.28	71374800	20.67
MSFT	01/22/2003	51.59	52.40	50.91	51.00	86948000	20.17
MSFT	01/21/2003	51.87	52.15	51.29	51.33	86159200	20.30
MSFT	01/17/2003	52.94	53.00	51.31	51.46	155876000	20.35
MSFT	01/16/2003	56.32	56.65	55.11	55.35	81371000	21.89
MSFT	01/15/2003	57.00	57.32	56.19	56.27	59622600	22.25
MSFT	01/14/2003	56.33	57.00	56.19	56.97	54206400	22.53
MSFT	01/13/2003	56.52	56.75	55.77	56.39	60817800	22.30
MSFT	01/10/2003	55.10	56.30	54.90	55.92	67730200	22.11
MSFT	01/09/2003	54.72	55.92	54.53	55.81	61808000	22.07
MSFT	01/08/2003	55.37	55.55	54.11	54.24	64566000	21.45
MSFT	01/07/2003	54.92	56.01	54.68	55.80	80517400	22.06
MSFT	01/06/2003	54.02	55.23	53.80	54.77	59456200	21.66
MSFT	01/03/2003	53.59	53.80	52.88	53.79	55546800	21.27
MSFT	01/02/2003	52.30	53.75	51.71	53.72	67025200	21.24
MSFT	12/31/2002	52.74	52.99	51.26	51.70	58208800	20.44
MSFT	12/30/2002	53.01	53.24	52.27	52.75	48019600	20.86
MSFT	12/27/2002	53.28	54.00	52.90	52.97	40891600	20.94
MSFT	12/26/2002	54.03	54.69	53.17	53.39	37228000	21.11
MSFT	12/24/2002	53.54	54.23	53.52	53.82	18386000	21.28
MSFT	12/23/2002	53.05	54.28	52.90	54.00	48798400	21.35
MSFT	12/20/2002	53.49	53.72	52.95	53.04	98294600	20.97
MSFT	12/19/2002	53.25	54.75	52.88	53.11	82686600	21.00
MSFT	12/18/2002	53.84	54.40	52.79	53.53	62709400	21.17
MSFT	12/17/2002	54.42	54.99	53.78	54.36	49549800	21.49
MSFT	12/16/2002	53.00	54.55	52.67	54.48	60140400	21.54
MSFT	12/13/2002	53.68	53.75	52.49	52.50	65245400	20.76
MSFT	12/12/2002	55.00	55.06	53.69	54.17	55242000	21.42
MSFT	12/11/2002	53.85	55.01	53.58	54.66	69186200	21.61
MSFT	12/10/2002	53.56	54.48	53.48	54.01	63730200	21.36
MSFT	12/09/2002	55.00	55.22	53.51	53.53	63862800	21.17
MSFT	12/06/2002	54.87	55.74	54.22	55.47	71670200	21.93
MSFT	12/05/2002	56.95	57.09	55.30	55.34	68435800	21.88
MSFT	12/04/2002	56.13	57.44	55.82	56.54	83892000	22.36
MSFT	12/03/2002	57.28	57.35	56.41	56.71	58457400	22.42
MSFT	12/02/2002	58.65	58.96	57.01	57.69	63735000	22.81
MSFT	11/29/2002	58.43	58.63	57.68	57.68	28393000	22.81
MSFT	11/27/2002	57.60	58.61	57.40	58.08	55191800	22.97
MSFT	11/26/2002	57.64	58.25	56.78	56.90	68650400	22.50
MSFT	11/25/2002	58.06	58.64	57.57	58.23	61583000	23.02
MSFT	11/22/2002	57.45	58.30	57.05	58.22	70002000	23.02
MSFT	11/21/2002	56.98	58.00	56.78	57.84	82922200	22.87
MSFT	11/20/2002	55.01	56.90	54.93	56.62	76435400	22.39
MSFT	11/19/2002	55.55	55.80	54.31	54.86	76403400	21.69
MSFT	11/18/2002	56.95	57.03	55.74	55.85	58086400	22.08
MSFT	11/15/2002	56.60	56.92	55.67	56.69	77533600	22.42
MSFT	11/14/2002	55.99	57.00	55.87	56.99	78337000	22.53
MSFT	11/13/2002	54.24	55.93	54.11	55.36	107370200	21.89
MSFT	11/12/2002	54.10	55.43	53.90	54.51	81398600	21.55
MSFT	11/11/2002	55.07	55.10	53.82	53.86	58341200	21.30
MSFT	11/08/2002	56.00	56.55	55.01	55.10	64522200	21.79
MSFT	11/07/2002	56.20	56.62	55.50	56.01	73699600	22.15
MSFT	11/06/2002	56.99	57.10	55.53	57.03	115407000	22.55
MSFT	11/05/2002	55.78	56.80	55.58	56.68	76658200	22.41
MSFT	11/04/2002	56.75	57.25	55.52	56.10	139964200	22.18
MSFT	11/01/2002	52.43	53.24	51.90	53.00	105097800	20.96
MSFT	10/31/2002	53.19	54.07	52.85	53.47	105973800	21.14
MSFT	10/30/2002	52.20	53.39	51.63	53.11	94451200	21.00
MSFT	10/29/2002	52.15	52.49	50.85	52.07	90517200	20.59
MSFT	10/28/2002	53.40	53.50	51.51	51.95	79906600	20.54
MSFT	10/25/2002	51.25	52.80	51.16	52.68	75425800	20.83
MSFT	10/24/2002	53.36	53.37	50.90	51.23	95833400	20.26
MSFT	10/23/2002	51.43	53.26	51.43	53.20	110866600	21.04
MSFT	10/22/2002	51.43	51.93	51.03	51.67	87159000	20.43
MSFT	10/21/2002	51.97	52.99	51.36	52.51	112378600	20.76
MSFT	10/18/2002	52.60	53.20	51.14	53.15	152817200	21.02
MSFT	10/17/2002	52.28	52.50	50.05	50.77	182602400	20.07
MSFT	10/16/2002	50.39	51.26	50.28	50.41	95437400	19.93
MSFT	10/15/2002	51.26	52.37	50.65	52.29	133374200	20.68
MSFT	10/14/2002	48.25	49.33	47.84	49.29	76216200	19.49
MSFT	10/11/2002	47.36	48.90	47.01	48.87	108828800	19.32
MSFT	10/10/2002	44.00	46.62	43.25	46.38	118515000	18.34
MSFT	10/09/2002	44.23	45.45	43.81	43.99	123142600	17.39
MSFT	10/08/2002	44.75	45.98	44.13	44.99	115667600	17.79
MSFT	10/07/2002	43.81	45.06	43.69	44.05	89790000	17.42
MSFT	10/04/2002	45.39	45.57	43.69	43.77	107120400	17.31
MSFT	10/03/2002	45.30	46.59	44.60	44.80	105221400	17.71
MSFT	10/02/2002	46.10	46.81	45.16	45.61	103488600	18.03
MSFT	10/01/2002	44.32	46.25	43.19	46.23	110636600	18.28
MSFT	09/30/2002	44.87	45.04	43.11	43.74	115577000	17.30
MSFT	09/27/2002	46.04	47.10	45.19	45.25	81011600	17.89
MSFT	09/26/2002	47.11	47.50	45.95	46.20	100852200	18.27
MSFT	09/25/2002	46.40	46.96	45.05	46.51	107116600	18.39
MSFT	09/24/2002	44.83	46.48	44.63	45.64	104142200	18.05
MSFT	09/23/2002	46.60	46.71	44.81	45.23	89783800	17.88
MSFT	09/20/2002	47.71	48.00	47.30	47.46	130619200	18.77
MSFT	09/19/2002	46.68	47.82	46.59	47.20	77777600	18.66
MSFT	09/18/2002	46.72	48.24	46.66	47.75	83951800	18.88
MSFT	09/17/2002	48.67	48.90	47.21	47.29	73343400	18.70
MSFT	09/16/2002	47.60	48.13	47.05	47.78	50166200	18.89
MSFT	09/13/2002	46.90	48.26	46.85	47.91	59549200	18.94
MSFT	09/12/2002	48.15	48.30	47.02	47.15	63726800	18.64
MSFT	09/11/2002	50.23	51.10	48.53	48.58	77443200	19.21
MSFT	09/10/2002	48.54	49.82	48.35	49.79	83950000	19.69
MSFT	09/09/2002	47.25	48.95	46.63	48.70	81653200	19.26
MSFT	09/06/2002	47.75	48.27	47.47	47.82	69918400	18.91
MSFT	09/05/2002	47.50	47.52	45.88	45.91	90438800	18.15
MSFT	09/04/2002	47.45	48.60	47.15	48.21	80232000	19.06
MSFT	09/03/2002	48.52	48.52	47.00	47.02	74452600	18.59
MSFT	08/30/2002	50.14	50.48	49.00	49.08	58138400	19.41
MSFT	08/29/2002	48.89	51.00	48.52	50.58	94275600	20.00
MSFT	08/28/2002	50.48	50.66	49.30	49.38	68875000	19.53
MSFT	08/27/2002	52.33	52.45	50.65	50.84	65470200	20.10
MSFT	08/26/2002	52.50	52.65	51.18	52.10	55652400	20.60
MSFT	08/23/2002	52.66	52.85	51.84	52.22	57929200	20.65
MSFT	08/22/2002	52.85	53.45	52.60	53.23	72517600	21.05
MSFT	08/21/2002	51.56	52.38	51.15	52.28	81203400	20.67
MSFT	08/20/2002	51.38	51.70	50.75	51.04	70317600	20.18
MSFT	08/19/2002	50.04	52.05	49.85	52.00	79848200	20.56
MSFT	08/16/2002	49.43	50.23	48.92	50.00	69334000	19.77
MSFT	08/15/2002	49.96	50.74	48.75	49.77	98745600	19.68
MSFT	08/14/2002	47.25	49.73	47.21	49.71	96706000	19.66
MSFT	08/13/2002	47.99	49.70	46.92	47.06	100122800	18.61
MSFT	08/12/2002	47.61	48.75	47.60	48.47	56866600	19.17
MSFT	08/09/2002	48.15	49.15	47.66	48.12	69049400	19.03
MSFT	08/08/2002	47.11	49.00	46.41	48.91	88748000	19.34
MSFT	08/07/2002	47.00	47.30	45.16	47.09	86349400	18.62
MSFT	08/06/2002	44.90	47.25	44.84	45.67	88715800	18.06
MSFT	08/05/2002	44.29	45.17	43.81	43.99	78941600	17.39
MSFT	08/02/2002	45.51	45.85	43.80	44.41	85947600	17.56
MSFT	08/01/2002	47.58	48.09	45.50	45.75	92002800	18.09
MSFT	07/31/2002	47.61	48.00	46.36	47.98	93875600	18.97
MSFT	07/30/2002	47.55	48.83	47.33	48.10	122690600	19.02
MSFT	07/29/2002	46.85	48.30	46.55	48.25	112148600	19.08
MSFT	07/26/2002	43.74	45.41	43.68	45.35	123538000	17.93
MSFT	07/25/2002	45.45	45.71	42.44	42.83	163411400	16.94
MSFT	07/24/2002	41.75	46.36	41.41	46.23	202307800	18.28
MSFT	07/23/2002	46.49	46.80	42.97	43.01	168061600	17.01
MSFT	07/22/2002	48.95	49.99	45.90	47.51	180069800	18.79
MSFT	07/19/2002	49.87	50.89	48.81	49.56	112543400	19.60
MSFT	07/18/2002	52.06	52.74	50.66	51.11	91053600	20.21
MSFT	07/17/2002	52.52	53.30	51.17	52.00	98034800	20.56
MSFT	07/16/2002	51.31	52.80	50.64	51.25	97154600	20.26
MSFT	07/15/2002	51.39	51.86	48.00	51.80	136965600	20.48
MSFT	07/12/2002	53.37	53.73	51.48	51.86	95733800	20.51
MSFT	07/11/2002	52.04	53.07	51.25	52.91	129550600	20.92
MSFT	07/10/2002	53.69	54.20	52.13	52.24	90673400	20.66
MSFT	07/09/2002	53.31	54.73	52.97	53.21	85277200	21.04
MSFT	07/08/2002	54.41	54.93	52.58	52.92	63199400	20.92
MSFT	07/05/2002	53.09	54.90	53.05	54.85	35673600	21.69
MSFT	07/03/2002	51.24	52.52	50.45	51.84	80936600	20.50
MSFT	07/02/2002	52.38	52.92	51.33	51.44	82814200	20.34
MSFT	07/01/2002	54.12	54.39	52.58	52.66	66473800	20.82
MSFT	06/28/2002	54.55	55.79	54.00	54.70	89555600	21.63
MSFT	06/27/2002	54.60	54.94	52.86	54.92	95812400	21.72
MSFT	06/26/2002	51.05	54.39	51.05	54.13	112131400	21.40
MSFT	06/25/2002	54.70	55.00	52.80	52.95	84025200	20.94
MSFT	06/24/2002	52.09	54.64	51.85	54.16	104523200	21.42
MSFT	06/21/2002	53.40	54.55	52.28	52.28	116820000	20.67
MSFT	06/20/2002	54.37	55.10	53.90	54.10	86401200	21.39
MSFT	06/19/2002	55.47	55.94	54.32	54.36	81247000	21.49
MSFT	06/18/2002	55.53	56.29	55.35	55.99	77518400	22.14
MSFT	06/17/2002	55.66	56.44	55.37	55.68	94486600	22.02
MSFT	06/14/2002	53.15	55.55	53.00	55.25	109433600	21.85
MSFT	06/13/2002	54.84	55.48	54.20	54.22	79771600	21.44
MSFT	06/12/2002	52.58	55.78	52.50	55.54	136198600	21.96
MSFT	06/11/2002	53.24	54.18	52.42	52.57	74368200	20.79
MSFT	06/10/2002	51.65	53.30	51.46	52.82	71825400	20.89
MSFT	06/07/2002	49.89	52.60	49.86	51.98	97834400	20.55
MSFT	06/06/2002	51.50	52.14	50.00	51.90	78703400	20.52
MSFT	06/05/2002	50.43	51.75	50.33	51.66	66969400	20.43
MSFT	06/04/2002	49.50	51.23	49.24	49.98	88008400	19.76
MSFT	06/03/2002	50.99	51.64	49.17	49.42	88439000	19.54
MSFT	05/31/2002	52.90	53.42	50.88	50.91	66468000	20.13
MSFT	05/30/2002	51.64	53.36	51.43	52.64	63213000	20.81
MSFT	05/29/2002	51.65	52.72	51.55	52.05	45393200	20.58
MSFT	05/28/2002	53.59	53.69	51.75	52.32	49602000	20.69
MSFT	05/24/2002	54.14	54.52	53.04	53.26	35982000	21.06
MSFT	05/23/2002	53.70	54.84	53.01	54.82	51412800	21.68
MSFT	05/22/2002	51.87	53.72	51.85	53.69	54169400	21.23
MSFT	05/21/2002	53.95	54.60	52.13	52.19	63120000	20.64
MSFT	05/20/2002	55.50	55.55	53.50	54.01	52115800	21.36
MSFT	05/17/2002	56.21	56.40	55.27	56.03	54646200	22.15
MSFT	05/16/2002	54.71	56.03	54.65	55.74	53406400	22.04
MSFT	05/15/2002	54.49	56.44	53.86	54.75	70412000	21.65
MSFT	05/14/2002	54.40	55.10	53.98	54.88	64832400	21.70
MSFT	05/13/2002	50.45	52.91	49.75	52.69	64819000	20.83
MSFT	05/10/2002	52.53	52.67	49.99	50.05	64408800	19.79
MSFT	05/09/2002	54.40	55.00	51.90	52.12	83288200	20.61
MSFT	05/08/2002	51.27	54.97	51.22	54.97	101242000	21.74
MSFT	05/07/2002	49.18	50.29	48.35	49.47	88385400	19.56
MSFT	05/06/2002	49.44	50.54	48.37	48.62	66299400	19.22
MSFT	05/03/2002	51.26	51.68	49.51	49.56	71628000	19.60
MSFT	05/02/2002	52.64	54.07	51.15	51.21	79009200	20.25
MSFT	05/01/2002	52.16	53.19	50.66	52.75	76413000	20.86
MSFT	04/30/2002	52.10	53.30	51.92	52.26	77384000	20.66
MSFT	04/29/2002	51.47	52.91	51.44	52.24	70246000	20.66
MSFT	04/26/2002	54.07	54.45	51.46	51.50	62776600	20.36
MSFT	04/25/2002	52.90	54.45	52.88	53.73	57290400	21.25
MSFT	04/24/2002	53.85	54.43	53.00	53.02	61220400	20.96
MSFT	04/23/2002	55.70	55.82	53.30	53.99	68281400	21.35
MSFT	04/22/2002	56.52	56.70	55.00	55.59	51465200	21.98
MSFT	04/19/2002	57.44	57.98	56.86	57.20	104268600	22.62
MSFT	04/18/2002	56.79	57.31	52.68	56.37	74794800	22.29
MSFT	04/17/2002	57.95	58.28	56.42	56.63	55158600	22.39
MSFT	04/16/2002	56.40	58.10	56.36	57.81	51921600	22.86
MSFT	04/15/2002	56.00	56.75	55.40	55.69	47388800	22.02
MSFT	04/12/2002	55.15	56.26	54.86	55.93	52297600	22.12
MSFT	04/11/2002	55.89	56.45	54.50	54.79	58165800	21.66
MSFT	04/10/2002	55.12	57.11	55.06	56.30	75636400	22.26
MSFT	04/09/2002	57.33	57.43	54.80	54.87	63413000	21.70
MSFT	04/08/2002	54.30	57.31	54.26	57.22	73389600	22.63
MSFT	04/05/2002	56.89	57.30	55.84	55.87	50166000	22.09
MSFT	04/04/2002	55.98	56.97	55.42	56.45	61763800	22.32
MSFT	04/03/2002	57.44	57.61	55.50	56.33	76931400	22.27
MSFT	04/02/2002	58.90	59.09	57.11	57.28	76509400	22.65
MSFT	04/01/2002	59.83	60.40	59.20	60.38	47010000	23.87
MSFT	03/28/2002	59.95	60.65	59.66	60.31	43901200	23.85
MSFT	03/27/2002	58.80	59.88	58.59	59.44	47318400	23.50
MSFT	03/26/2002	59.10	60.92	58.31	59.08	69357200	23.36
MSFT	03/25/2002	60.48	60.78	59.15	59.23	47752400	23.42
MSFT	03/22/2002	61.05	61.14	60.22	60.45	41341400	23.90
MSFT	03/21/2002	60.21	61.59	59.83	61.36	46123400	24.26
MSFT	03/20/2002	61.40	62.02	60.10	60.10	55235200	23.76
MSFT	03/19/2002	62.18	63.00	61.50	62.23	36376400	24.61
MSFT	03/18/2002	62.74	62.99	61.20	62.14	52296800	24.57
MSFT	03/15/2002	61.00	62.51	60.97	62.49	69086800	24.71
MSFT	03/14/2002	62.14	62.24	61.05	61.22	51819600	24.21
MSFT	03/13/2002	62.08	63.02	61.95	62.10	44387400	24.55
MSFT	03/12/2002	62.52	62.80	61.67	62.54	66407200	24.73
MSFT	03/11/2002	63.51	65.00	63.00	64.34	43718200	25.44
MSFT	03/08/2002	63.63	64.70	63.17	63.95	57701800	25.29
MSFT	03/07/2002	63.67	63.88	61.86	62.72	58079200	24.80
MSFT	03/06/2002	62.91	63.70	62.19	63.63	49835400	25.16
MSFT	03/05/2002	63.00	63.88	62.34	63.08	55926400	24.94
MSFT	03/04/2002	61.24	63.50	60.87	63.30	74464200	25.03
MSFT	03/01/2002	59.05	61.42	58.85	61.37	62115600	24.27
MSFT	02/28/2002	58.78	59.70	58.14	58.34	68068000	23.07
MSFT	02/27/2002	59.07	60.15	57.99	58.39	65750000	23.09
MSFT	02/26/2002	59.10	60.00	57.90	58.55	63276200	23.15
MSFT	02/25/2002	57.94	59.89	57.89	59.08	51832200	23.36
MSFT	02/22/2002	58.05	58.75	57.15	57.99	71347800	22.93
MSFT	02/21/2002	59.72	60.27	58.01	58.05	59398400	22.95
MSFT	02/20/2002	59.40	60.36	58.80	59.90	50492000	23.68
MSFT	02/19/2002	59.91	60.14	58.60	58.93	52262600	23.30
MSFT	02/15/2002	61.70	62.06	60.20	60.23	50179800	23.82
MSFT	02/14/2002	62.00	62.99	61.32	61.68	57267000	24.39
MSFT	02/13/2002	60.26	61.88	59.95	61.82	54168600	24.44
MSFT	02/12/2002	60.49	60.85	60.02	60.14	44973800	23.78
MSFT	02/11/2002	60.01	61.24	59.59	61.13	50899600	24.17
MSFT	02/08/2002	60.12	60.66	58.83	60.65	61283000	23.98
MSFT	02/07/2002	60.30	61.61	59.75	59.80	63314000	23.65
MSFT	02/06/2002	61.61	61.89	60.25	60.40	66103000	23.88
MSFT	02/05/2002	60.80	62.23	60.50	61.15	66772600	24.18
MSFT	02/04/2002	62.40	62.69	60.75	61.12	70308400	24.17
MSFT	02/01/2002	64.15	64.50	62.47	62.66	63462200	24.78
MSFT	01/31/2002	63.06	63.81	62.12	63.71	69566200	25.19
MSFT	01/30/2002	62.45	62.90	61.33	62.85	66100000	24.85
MSFT	01/29/2002	63.90	64.50	61.99	62.32	58666000	24.64
MSFT	01/28/2002	64.23	64.40	62.91	63.82	41622000	25.23
MSFT	01/25/2002	64.19	64.85	63.51	63.80	48981200	25.23
MSFT	01/24/2002	64.10	65.18	63.80	64.60	83886000	25.54
MSFT	01/23/2002	64.05	64.71	63.24	63.74	80403000	25.20
MSFT	01/22/2002	66.61	66.63	64.25	64.46	76837200	25.49
MSFT	01/18/2002	67.10	67.85	65.42	66.10	107140400	26.14
MSFT	01/17/2002	68.53	70.00	68.40	69.86	78958000	27.62
MSFT	01/16/2002	68.85	69.84	67.85	67.87	61955400	26.84
MSFT	01/15/2002	68.66	69.62	68.50	69.55	60717400	27.50
MSFT	01/14/2002	68.30	69.04	67.74	68.47	50997800	27.07
MSFT	01/11/2002	69.52	70.32	68.10	68.61	72993200	27.13
MSFT	01/10/2002	68.48	69.80	68.13	69.28	50296600	27.39
MSFT	01/09/2002	69.72	70.62	68.55	68.71	76304000	27.17
MSFT	01/08/2002	68.69	69.86	68.00	69.38	47736400	27.43
MSFT	01/07/2002	69.75	70.02	68.35	68.56	58508800	27.11
MSFT	01/04/2002	69.25	69.91	68.67	68.90	52731400	27.24
MSFT	01/03/2002	67.11	69.25	67.09	69.23	67590800	27.37
MSFT	01/02/2002	66.65	67.11	65.51	67.04	48124000	26.51
MSFT	12/31/2001	67.84	68.48	66.25	66.25	43006200	26.20
MSFT	12/28/2001	68.23	68.85	67.70	67.87	28787200	26.84
MSFT	12/27/2001	67.98	68.71	67.26	67.85	32406600	26.83
MSFT	12/26/2001	67.42	69.07	67.39	67.68	29328000	26.76
MSFT	12/24/2001	67.72	68.03	67.20	67.27	11701600	26.60
MSFT	12/21/2001	68.01	68.02	67.00	67.54	84307600	26.71
MSFT	12/20/2001	69.15	69.25	66.62	66.76	78585000	26.40
MSFT	12/19/2001	68.62	69.89	68.45	69.49	56996200	27.48
MSFT	12/18/2001	68.92	69.40	68.60	69.27	47255200	27.39
MSFT	12/17/2001	67.17	69.11	67.16	68.98	57079800	27.28
MSFT	12/14/2001	66.02	67.95	65.93	67.44	43000600	26.67
MSFT	12/13/2001	67.13	68.24	66.07	66.27	53227800	26.20
MSFT	12/12/2001	67.16	67.98	66.25	67.95	47884200	26.87
MSFT	12/11/2001	67.66	68.13	67.07	67.32	54334000	26.62
MSFT	12/10/2001	67.52	68.45	66.86	67.06	38367400	26.52
MSFT	12/07/2001	68.25	68.84	66.55	67.83	42334800	26.82
MSFT	12/06/2001	67.98	69.00	67.55	68.65	56026200	27.14
MSFT	12/05/2001	66.49	68.17	65.20	68.10	74243000	26.93
MSFT	12/04/2001	65.00	66.08	64.10	66.00	51005800	26.10
MSFT	12/03/2001	63.83	65.23	63.80	64.77	47211800	25.61
MSFT	11/30/2001	64.66	65.08	63.93	64.21	48234200	25.39
MSFT	11/29/2001	63.12	64.90	62.95	64.84	54034400	25.64
MSFT	11/28/2001	63.17	64.12	62.73	62.80	54536600	24.83
MSFT	11/27/2001	64.79	65.07	62.75	63.74	90819000	25.20
MSFT	11/26/2001	64.99	65.71	64.40	65.14	41983600	25.76
MSFT	11/23/2001	64.38	64.81	63.62	64.71	15754600	25.59
MSFT	11/21/2001	64.36	64.60	63.48	64.05	50785200	25.33
MSFT	11/20/2001	66.45	67.80	65.03	65.40	65921800	25.86
MSFT	11/19/2001	66.25	66.97	65.70	66.54	56005000	26.31
MSFT	11/16/2001	66.36	66.61	64.95	65.75	59249000	26.00
MSFT	11/15/2001	66.10	67.05	65.45	66.12	77922000	26.14
MSFT	11/14/2001	68.23	68.34	65.79	65.95	88625600	26.08
MSFT	11/13/2001	66.80	67.95	66.60	67.90	60159600	26.85
MSFT	11/12/2001	64.70	66.44	63.65	65.79	57752800	26.01
MSFT	11/09/2001	64.34	65.65	63.91	65.21	48013600	25.78
MSFT	11/08/2001	64.46	66.06	63.66	64.42	74227800	25.47
MSFT	11/07/2001	64.22	65.05	64.03	64.25	58899000	25.40
MSFT	11/06/2001	62.70	64.94	62.16	64.78	68612000	25.61
MSFT	11/05/2001	61.86	64.03	61.75	63.27	66401600	25.02
MSFT	11/02/2001	61.93	63.02	60.51	61.40	83360000	24.28
MSFT	11/01/2001	60.08	62.25	59.60	61.84	109671200	24.45
MSFT	10/31/2001	59.30	60.73	58.10	58.15	64700000	22.99
MSFT	10/30/2001	58.92	59.54	58.19	58.88	57395600	23.28
MSFT	10/29/2001	62.10	62.20	59.54	59.64	55129400	23.58
MSFT	10/26/2001	62.32	63.63	62.08	62.20	64509400	24.59
MSFT	10/25/2001	60.61	62.60	59.57	62.56	75318200	24.74
MSFT	10/24/2001	60.50	61.62	59.62	61.32	79141400	24.25
MSFT	10/23/2001	60.47	61.44	59.40	60.43	80325000	23.89
MSFT	10/22/2001	57.90	60.18	57.47	60.16	72323600	23.79
MSFT	10/19/2001	57.40	58.01	55.63	57.90	91219600	22.89
MSFT	10/18/2001	56.34	57.58	55.50	56.75	78348000	22.44
MSFT	10/17/2001	59.12	59.30	55.98	56.03	73710600	22.15
MSFT	10/16/2001	57.87	58.91	57.21	58.45	66169000	23.11
MSFT	10/15/2001	55.90	58.50	55.85	58.06	68437000	22.96
MSFT	10/12/2001	55.70	56.64	54.55	56.38	63307000	22.29
MSFT	10/11/2001	55.76	56.84	54.59	56.32	83742600	22.27
MSFT	10/10/2001	53.60	55.75	53.00	55.51	86349200	21.95
MSFT	10/09/2001	57.50	57.57	54.19	54.56	99477600	21.57
MSFT	10/08/2001	56.80	58.65	56.74	58.04	60605800	22.95
MSFT	10/05/2001	56.16	58.00	54.94	57.72	80844400	22.82
MSFT	10/04/2001	56.92	58.40	56.21	56.44	101778000	22.32
